date    open    high    low     close   volume  return  log_return      year    month   quarter day     ma20    ma50    ma100   ma200   vol5    vol10   vol20   vol60   mom5    mom20   volume_ratio    hl_range        gap     rsi     macd    macd_signal     atr     stochastic_k    obv     regime  tomorrow_return target
1986-03-13  0.088542    0.101563    0.088542    0.097222    1031788800      NaN     NaN     1986    3       1       3
1986-03-14  0.097222    0.102431    0.097222    0.100694    308160000       0.035712    0.035089    1986    3       1       4
1986-03-17  0.100694    0.103299    0.100694    0.102431    133171200       0.017250    0.017103    1986    3       1       0
1986-03-18  0.102431    0.103299    0.098958    0.099826    67766400        -0.025432   -0.025761   1986    3       1       1
1986-03-19  0.099826    0.100694    0.097222    0.098090    47894400        -0.017390   -0.017543   1986    3       1       2
1986-03-20  0.098090    0.098090    0.094618    0.095486    58435200        -0.026547   -0.026906   1986    3       1       3
1986-03-21  0.095486    0.097222    0.091146    0.092882    59990400        -0.027271   -0.027650   1986    3       1       4
1986-03-24  0.092882    0.092882    0.089410    0.090278    65289600        -0.028036   -0.028436   1986    3       1       0
1987-09-17,0.40625,0.4079859852790832,0.3949649930000305,0.4027779996395111,69436800,-0.006423589783628003,-0.006444309815466595,1987,9,3,3,0.39750445187091826,0.36705736100673675,0.3714149489998817,0.3123437751084566,0.016793077823959134,0.016130573153396773,0.02183116393906237,0.02371819001313214,0.013102125440079604,0.13170723496986247,0.8525761165529191,0.0323279630235677,0.0021411720889965955,50.45040921126658,0.01098928113367309,0.011642099987825094,0.012710937431880386,59.615849318704306,3722169600.0,Bull / Normal,-0.008620134077820474,0
1987-09-18,0.4027779996395111,0.4027779996395111,0.3958329856395721,0.3993059992790222,31651200,-0.008620134077820474,-0.00865750233481226,1987,9,3,4,0.39919720143079757,0.3683941811323166,0.3717187690734863,0.3134961201250553,0.015687448860421456,0.01640093861248421,0.021524948646163018,0.023650773727846748,-0.010751978424277553,0.09263893230263576,0.40103634505911545,0.017392711385450704,0.0,39.17555985310314,0.010099781777245909,0.011333636345709257,0.011842938406126824,56.25074654194618,3690518400.0,Bull / Normal,-0.0695656957062164,0
1987-09-21,0.3715279996395111,0.3975690007209778,0.3680559992790222,0.3715279996395111,85550400,-0.0695656957062164,-0.07210380797825067,1987,9,3,0,0.39919720143079757,0.36908862113952634,0.3718489789962768,0.3144987250864506,0.02713467113860029,0.026428089724300205,0.026948080002252198,0.025380813997884426,-0.10272592894782362,0.0,1.0727021585851382,0.0794368162577024,-0.06956569570621636,30.894800922439487,0.007071874540685252,0.010481283984704458,0.013207009860447459,7.142414851190758,3604968000.0,Bull / High Vol,0.07009162460631213,1
1987-09-22,0.3715279996395111,0.4010420143604278,0.3680559992790222,0.3975690007209778,82008000,0.07009162460631213,0.06774427528092403,1987,9,3,1,0.39967460185289383,0.3701476413011551,0.3722135591506957,0.3156358750909567,0.0496061461444316,0.03536190564309938,0.029637227213462677,0.02691514574538849,-0.02863262233327646,0.024606937851080257,1.0385323777741307,0.08296928337366992,0.0,51.51504590224566,0.006696336198987796,0.009724294427561127,0.01413708073752265,60.712580044938655,3686976000.0,Bull / High Vol,0.052403479347614024,1
1987-09-23,0.4010420143604278,0.4192709922790527,0.4010420143604278,0.4184029996395111,107697600,0.052403479347614024,0.051076576286112445,1987,9,3,2,0.40067285150289533,0.37122404158115385,0.3727517592906951,0.31688587509095667,0.055513175705688866,0.0386428376340011,0.03128654851944851,0.027678334409973655,0.032120301450564215,0.0501081540097541,1.434971555751686,0.04356799051233059,0.00873562484286206,57.333210653296376,0.007987770902566582,0.009376989722562219,0.0149431526660919,98.30519816815936,3794673600.0,Bull / High Vol,0.016596441055538813,1
1987-09-24,0.4166670143604278,0.4392359852790832,0.4166670143604278,0.4253470003604889,118440000,0.016596441055538813,0.016460225193865127,1987,9,3,3,0.4018881008028984,0.37263028144836424,0.3732899492979049,0.3181749350577593,0.055014075118516886,0.03866963647051437,0.03142842821224281,0.027546977492089397,0.056033350235557,0.06060458787297418,1.5735603596709393,0.053060138897248144,-0.004149074649510168,59.2354283849913,0.009462487369977679,0.009394089252045311,0.015563149537358949,80.48751383769252,3913113600.0,Bull / High Vol,0.012246469151348416,1
1987-09-25,0.4270829856395721,0.4513890147209167,0.4253470003604889,0.4305559992790222,82454400,0.012246469151348416,0.012172087804858461,1987,9,3,4,0.403320400416851,0.37415806114673617,0.3735764092206954,0.319483530074358,0.05382012159981336,0.038613118339698355,0.03148810307049496,0.027569933343950574,0.0782607825988697,0.07127464302986342,1.0882207609563268,0.060484616180092404,0.004081338948227963,66.0000366208982,0.01092559007304622,0.009700389416245493,0.01649322041443414,75.00028610338637,3995568000.0,Bull / High Vol,0.03225597010658632,1
1987-09-28,0.4305559992790222,0.453125,0.4288190007209778,0.4444440007209778,95544000,0.03225597010658632,0.031746669353277454,1987,9,3,0,0.40466585010290146,0.3759462410211563,0.37409723937511435,0.3208550550788641,0.024410426797550292,0.03901119989243132,0.03113405761641961,0.027566684943672714,0.19625977356273583,0.06444727572509934,1.2772018979970934,0.054688552977637195,0.0,70.12173102611914,0.013055262219560215,0.010371363976908438,0.01729929021426608,89.7953435382467,4091112000.0,Bull / High Vol,0.00390825065751077,1
1987-09-29,0.4479170143604278,0.453125,0.4418399930000305,0.4461809992790222,57412800,0.00390825065751077,0.0039006332865227497,1987,9,3,1,0.40635859966278076,0.3779601413011551,0.3744531494379043,0.3222656450420618,0.019171686530939896,0.03846314134294294,0.030903824953295977,0.027293698995483572,0.12227311100686489,0.08210733869326914,0.7815348426933255,0.025292441897357285,0.007814288490374691,69.56524798693934,0.014713594843601185,0.011239810150246988,0.017485363142830973,91.83721371812774,4148524800.0,Bull / High Vol,0.031126384728164203,1
1987-09-30,0.4444440007209778,0.4626739919185638,0.4444440007209778,0.4600690007209778,85680000,0.031126384728164203,0.030651782127341,1987,9,3,2,0.4096571996808052,0.38026916146278383,0.3746614795923232,0.32376738004386424,0.01226439104902722,0.038395301859880424,0.02921091024703743,0.025430287957406712,0.09958341865943932,0.16740041233539693,1.172852890737419,0.03962447191403385,-0.0038930356981835305,71.17638885635189,0.01695305675987352,0.012382459472172294,0.0180434329169137,97.24683316046449,4234204800.0,Bull / High Vol,0.03396229690658137,1
1987-10-01,0.4600690007209778,0.4774309992790222,0.4583329856395721,0.4756940007209778,127224000,0.03396229690658137,0.03339831208157037,1987,10,4,3,0.41347659975290296,0.3828386014699936,0.3751475897431373,0.32533856004476547,0.013707352099810076,0.0382017584230195,0.029762499891736124,0.025443176843863803,0.11836688707765419,0.19130191276835307,1.6852164458813768,0.04014768656006706,0.0,72.9279898391618,0.01976086245769515,0.013858140069276867,0.018787503242492665,98.41188703264508,4361428800.0,Bull / High Vol,0.0583946187992439,1
1987-10-02,0.4791670143604278,0.5052080154418945,0.4774309992790222,0.5034719705581665,131644800,0.0583946187992439,0.0567532495268138,1987,10,4,4,0.4186414986848831,0.3861198407411575,0.3760590493679046,0.3270399498939514,0.019303346652237003,0.03899195564360317,0.03165744658238398,0.02618131464510005,0.16935304908361304,0.25813266410532765,1.6763700043091987,0.05517092864589413,0.007300940592452715,75.62170095940878,0.023951421638639503,0.015876796383149393,0.019965574145317067,98.73421847356117,4493073600.0,Bull / High Vol,0.08965546715713701,1
1987-10-05,0.5104169845581055,0.5486109852790833,0.5104169845581055,0.5486109852790833,184320000,0.08965546715713701,0.0858615610986651,1987,10,4,0,0.4266275972127914,0.39025178015232087,0.3773177292943,0.3289605198055506,0.03226343336645624,0.02720110868732347,0.034607644414267,0.028253511400306776,0.23437594925148186,0.4107135056843656,2.1601370336930747,0.06961946032040929,0.013794241598473657,82.42437786224704,0.03056250568533697,0.01881393824358691,0.022383717553956153,100.0,4677393600.0,Bull / High Vol,-0.06645502335084175,0
1987-10-06,0.5486109852790833,0.5503469705581665,0.5095490217208862,0.5121530294418335,203040000,-0.06645502335084175,-0.06876613649774523,1987,10,4,1,0.43287759870290754,0.3935677605867386,0.37817710965871804,0.3306792699545622,0.05848796820069286,0.04114915361854457,0.039190170371546214,0.02979455030752538,0.1478593446816754,0.32286984711138333,2.239499368651774,0.07965968468788252,0.0,71.57906263397918,0.032485512313990716,0.021548253057667673,0.024491784828049784,79.04781523279824,4474353600.0,Bull / High Vol,-0.010170844301229165,0
1987-10-07,0.5138890147209167,0.5225690007209778,0.4965279996395111,0.5069440007209778,125640000,-0.010170844301229165,-0.010222920746658976,1987,10,4,2,0.43865014910697936,0.3967969208955765,0.379105919599533,0.3323632949590683,0.06103262363635114,0.04151324760838563,0.03958336317911074,0.029113001955805195,0.10188689071974388,0.2948992964166157,1.3378823890209308,0.051368595040933634,0.0033895831505189058,70.83320269980463,0.03320640111581369,0.023879882669296876,0.02542178545679364,76.190280005297,4348713600.0,Bull / High Vol,-0.013697766836380354,0
1987-10-08,0.5086809992790222,0.515625,0.4826390147209167,0.5,96940800,-0.013697766836380354,-0.013792446841826744,1987,10,4,3,0.4437716990709305,0.39990456104278566,0.3801041796803474,0.3340039199590683,0.062227226104660666,0.042884260959684846,0.040050892760600185,0.028923524680234763,0.051095870963651535,0.257643325041105,1.0114030738720872,0.06597197055816661,0.003426411113602424,69.86294589086936,0.03283884212963328,0.02567167456136416,0.027281854833875376,72.38098507848224,4251772800.0,Bull / High Vol,-0.003471970558166615,0
1987-10-09,0.5017359852790833,0.5225690007209778,0.4982640147209167,0.4982640147209167,93888000,-0.003471970558166615,-0.0034780118354228594,1987,10,4,4,0.4485026001930237,0.4031337213516235,0.38122396975755685,0.33563803501427175,0.056466968753947376,0.04336817924069997,0.04019632175882462,0.02892899036390205,-0.010344082971443402,0.2344084278098113,0.953272121176677,0.04877933240608313,0.003471970558166504,77.86264773564287,0.03203815358965467,0.026944970367022262,0.026785782405308312,71.428669521161,4157884800.0,Bull / High Vol,-0.0034841269489990223,0
1987-10-12,0.5,0.5069440007209778,0.4791670143604278,0.4965279996395111,117187200,-0.0034841269489990223,-0.0034902106543423556,1987,10,4,0,0.45262584984302523,0.40653650104999545,0.3823871698975562,0.337265639975667,0.02664052123828622,0.04331116947248486,0.040175395349166254,0.028951866860942886,-0.09493609686484328,0.19916049412217052,1.1762665317626653,0.05594243704426862,0.003484067136687871,74.35914176928326,0.030907240811500647,0.027737424455917942,0.026413708925247196,63.95366082330326,4040697600.0,Bull / High Vol,0.024475960365446525,1
1987-10-13,0.5017359852790833,0.5138890147209167,0.4930559992790222,0.5086809992790222,96811200,0.024475960365446525,0.024181223673293846,1987,10,4,1,0.45759550034999846,0.41033860087394713,0.38360244989395137,0.3389887299388647,0.015052241736077557,0.043373755504122855,0.03997146694046374,0.02872076699636662,-0.006779282681575127,0.24284370120026866,0.9443675771345896,0.04095497074084181,0.010488805552462784,73.21439929790326,0.030638448824799658,0.028317629329694286,0.026351639202662886,68.83154927316687,4137508800.0,Bull / High Vol,-0.027303919230873497,0
1987-10-14,0.5086809992790222,0.5190969705581665,0.4913190007209778,0.4947920143604278,114220800,-0.027303919230873497,-0.027683598343680053,1987,10,4,2,0.4620660006999969,0.4137240213155746,0.3847916901111602,0.3406336949765682,0.019013942078057098,0.044729743310794975,0.040659263443562736,0.029034675900515925,-0.023971062569568602,0.22055741344353175,1.0843101739516763,0.05614069958888636,0.0,67.24151504729859,0.02897074748758416,0.028448252961272263,0.026723710553986695,55.556024445539535,4023288000.0,Bull / High Vol,-0.010527713806353423,0
1987-10-15,0.4895829856395721,0.5052080154418945,0.4861109852790832,0.4895829856395721,128822400,-0.010527713806353423,-0.010583522220934803,1987,10,4,3,0.46640625,0.4167622011899948,0.3858854401111602,0.34224393486976623,0.018688830338992008,0.04408955103758393,0.040760974805971455,0.029116832792311597,-0.020834028720855824,0.21551570859816582,1.1893983208025047,0.0390067276089338,-0.010527713806353456,64.65496893596485,0.026918457852630973,0.028142293939544007,0.026227640254156945,49.99999999999996,3894465600.0,Bull / High Vol,-0.08155917826249215,0
1987-10-16,0.4895829856395721,0.5173609852790833,0.4461809992790222,0.4496529996395111,210240000,-0.08155917826249215,-0.08507780564865454,1987,10,4,4,0.46892360001802447,0.41874138116836546,0.3865798902511596,0.34366320483386514,0.03931595200717088,0.046934379085952736,0.04555174331214625,0.03103701122646005,-0.09756075824306354,0.12608626079095808,1.7932703232185518,0.15829981353872066,0.0,51.14518241084731,0.02181847754202032,0.02687753066003927,0.029575782162802575,7.200464721537866,3684225600.0,Bull / High Vol,-0.30115892581388837,0
1987-10-19,0.4270829856395721,0.4409720003604889,0.3125,0.3142359852790832,146880000,-0.30115892581388837,-0.3583319242782943,1987,10,4,0,0.46605899930000305,0.41783860087394714,0.3856857901811599,0.3443576497584581,0.12983558856288513,0.09380581469493955,0.0813750866982292,0.05026669519336686,-0.3671334033383322,-0.15420645123925414,1.2208989167514512,0.40883923668509425,-0.050194292083080745,31.730684003151296,0.006771625981684126,0.022856349724368244,0.03856635306562698,0.72987487501282,3537345600.0,Bull / High Vol,0.06077279896358223,1
1987-10-20,0.3194440007209778,0.3611109852790832,0.2986109852790832,0.3333329856395721,324000000,0.06077279896358223,0.05899769811804297,1987,10,4,1,0.46284719854593276,0.4173177605867386,0.38501738011837,0.34513455972075463,0.1378498993185425,0.09967046115027829,0.08095026024081123,0.05085189805836648,-0.3447111527420509,-0.16157199118873922,2.4470485875091765,0.1875001955779447,0.016573580639624004,32.7014603968431,-0.003570979924086448,0.017570883794677306,0.041728496551513686,13.793022210151985,3861345600.0,Bull / High Vol,0.17968825367357977,1
1987-10-21,0.359375,0.4201390147209167,0.3472220003604889,0.3932290077209472,262080000,0.17968825367357977,0.16525021177072036,1987,10,4,2,0.4615884989500046,0.4181337207555771,0.38502606034278863,0.34616320475935936,0.17942407559892598,0.12105556147371122,0.09018586792809777,0.055844218770026544,-0.20526403759923606,-0.060166853345347326,1.8703498170756772,0.18543142273006716,0.07812612457318205,39.957769198675955,-0.00685543600987587,0.01268561983376667,0.04656478336879187,37.586212530150256,4123425600.0,Bull / High Vol,-0.05960138469019394,0
1987-10-22,0.3940970003604889,0.4027779996395111,0.3541670143604278,0.3697920143604278,223200000,-0.05960138469019394,-0.0614514347654074,1987,10,4,3,0.4588107496500015,0.4185851210355759,0.3848177304863929,0.3470442848652601,0.17939673852109386,0.12175830698448575,0.09110876328946271,0.05643788419580628,-0.2446796044651226,-0.13061097398824317,1.5354820175243076,0.13145493518338472,0.0022073464126472777,33.54708352110323,-0.011220220892061428,0.007904451688601051,0.04792885269437519,28.276064306988463,3900225600.0,Bull / High Vol,-0.09389876549796528,0
1987-10-23,0.3645829856395721,0.3680559992790222,0.3298609852790832,0.3350690007209778,112766400,-0.09389876549796528,-0.09860424132040203,1987,10,4,4,0.4540363997220993,0.4181337207555771,0.3842361304163932,0.34771268486976625,0.1801881272280789,0.12355608847726487,0.09326765092609322,0.057719698625211785,-0.2548276093129499,-0.22177602615673697,0.7677601521598463,0.1139914880748553,-0.01408637428221636,23.026323021271068,-0.017281985396156496,0.0028671642716495416,0.047556853720120036,14.482639580303132,3787459200.0,Bull / High Vol,-0.1865287444243332,0
1987-10-26,0.3229170143604278,0.3333329856395721,0.2586809992790222,0.2725690007209778,148320000,-0.1865287444243332,-0.2064446872120141,1987,10,4,0,0.4454426497220993,0.41639760076999666,0.383055570423603,0.34800347983837127,0.14244360839166537,0.1322377587075587,0.100838731614258,0.06250856113438363,-0.13259774981245265,-0.3867191360918003,0.9920013868757254,0.2738828926366769,-0.03626711612952018,21.60492806770816,-0.02682004037348279,-0.0030702766573769244,0.0500990003347397,5.26283929775805,3639139200.0,Bull / High Vol,0.050955849278004006,1
1987-10-27,0.2829859852790832,0.2986109852790832,0.2725690007209778,0.2864579856395721,234720000,0.050955849278004006,0.04970008271368151,1987,10,4,1,0.4374564990401268,0.41488718032836913,0.3821267503499984,0.34839410476386545,0.14111487897287084,0.13413659619166982,0.10193896390438728,0.06278723542907422,-0.1406251466834585,-0.35797807144980254,1.481993326484039,0.09091031098316815,0.038217789002238836,24.39520060236464,-0.032879280771061614,-0.009032077480113863,0.050099070583071045,10.526051282653585,3873859200.0,Bull / High Vol,0.0,0
1987-10-28,0.2777779996395111,0.2951390147209167,0.2673609852790832,0.2864579856395721,149760000,0.0,0.0,1987,10,4,2,0.42877594828605653,0.41349828004837036,0.38118057012557977,0.34878472968935964,0.0908929716526534,0.13485612676333417,0.10141075457238496,0.06272422448629286,-0.27152376855459404,-0.3773586457886502,0.9268170962107439,0.09697069320589456,-0.030301078815035493,24.795095504374146,-0.03725185623046312,-0.014676033230183716,0.0497270737375532,10.526051282653585,3873859200.0,Bull / High Vol,0.15757638810499675,1
1987-10-29,0.2864579856395721,0.3385420143604278,0.2864579856395721,0.3315970003604889,167040000,0.15757638810499675,0.14632849884393476,1987,10,4,3,0.4215710982680321,0.4130121600627899,0.38071182012557975,0.3493446247279644,0.13229038256778095,0.1492294217478493,0.10827865313709467,0.06578302079201348,-0.10328782806735004,-0.30291952419431534,1.0211762013125636,0.15707026500310203,0.0,32.15614126611116,-0.03665230755304966,-0.019071288094756906,0.051711291074752815,27.999819182866776,4040899200.0,Bull / High Vol,0.041885134375447164,1
